2026-06-21T16:59:05.3787908-04:00 INFO  burst=1    n=50000  sum=1250025000    elapsed=47ms  total=1250025000
2026-06-21T17:27:55.1115569-04:00 INFO  burst=36   n=50000  sum=1250025000    elapsed=12ms  total=45000900000
2026-06-21T17:27:58.1293254-04:00 INFO  burst=37   n=50000  sum=1250025000    elapsed=14ms  total=46250925000
2026-06-21T17:28:01.1454519-04:00 INFO  burst=38   n=50000  sum=1250025000    elapsed=13ms  total=47500950000
2026-06-21T17:28:04.1620963-04:00 INFO  burst=39   n=50000  sum=1250025000    elapsed=15ms  total=48750975000
2026-06-21T17:28:07.1814279-04:00 INFO  burst=40   n=50000  sum=1250025000    elapsed=14ms  total=50001000000
2026-06-21T17:28:10.1993507-04:00 INFO  burst=41   n=50000  sum=1250025000    elapsed=15ms  total=51251025000
2026-06-21T17:28:13.2145594-04:00 INFO  burst=42   n=50000  sum=1250025000    elapsed=14ms  total=52501050000
2026-06-21T17:28:16.2306640-04:00 INFO  burst=43   n=50000  sum=1250025000    elapsed=14ms  total=53751075000
2026-06-21T17:28:19.2448590-04:00 INFO  burst=44   n=50000  sum=1250025000    elapsed=13ms  total=55001100000
2026-06-21T17:28:22.2454810-04:00 INFO  burst=45   n=50000  sum=1250025000    elapsed=13ms  total=56251125000
2026-06-21T17:28:25.2617258-04:00 INFO  burst=46   n=50000  sum=1250025000    elapsed=13ms  total=57501150000
2026-06-21T17:28:28.2803594-04:00 INFO  burst=47   n=50000  sum=1250025000    elapsed=14ms  total=58751175000
2026-06-21T17:28:31.2972959-04:00 INFO  burst=48   n=50000  sum=1250025000    elapsed=14ms  total=60001200000
2026-06-21T17:28:34.3141880-04:00 INFO  burst=49   n=50000  sum=1250025000    elapsed=15ms  total=61251225000
2026-06-21T17:28:37.3302256-04:00 INFO  burst=50   n=50000  sum=1250025000    elapsed=14ms  total=62501250000
2026-06-21T17:28:40.3418120-04:00 INFO  burst=51   n=50000  sum=1250025000    elapsed=15ms  total=63751275000
2026-06-21T17:28:43.3457680-04:00 INFO  burst=52   n=50000  sum=1250025000    elapsed=12ms  total=65001300000
2026-06-21T17:28:46.3635227-04:00 INFO  burst=53   n=50000  sum=1250025000    elapsed=14ms  total=66251325000
2026-06-21T17:28:49.3794850-04:00 INFO  burst=54   n=50000  sum=1250025000    elapsed=13ms  total=67501350000
2026-06-21T17:28:52.3961590-04:00 INFO  burst=55   n=50000  sum=1250025000    elapsed=12ms  total=68751375000
2026-06-21T17:28:55.4134213-04:00 INFO  burst=56   n=50000  sum=1250025000    elapsed=13ms  total=70001400000
2026-06-21T17:28:58.4280730-04:00 INFO  burst=57   n=50000  sum=1250025000    elapsed=12ms  total=71251425000
2026-06-21T17:29:01.4469236-04:00 INFO  burst=58   n=50000  sum=1250025000    elapsed=14ms  total=72501450000
2026-06-21T17:29:04.4577175-04:00 INFO  burst=59   n=50000  sum=1250025000    elapsed=14ms  total=73751475000
2026-06-21T17:29:07.4737571-04:00 INFO  burst=60   n=50000  sum=1250025000    elapsed=14ms  total=75001500000
2026-06-21T17:29:10.4809678-04:00 INFO  burst=61   n=50000  sum=1250025000    elapsed=15ms  total=76251525000
2026-06-21T17:29:13.4969842-04:00 INFO  burst=62   n=50000  sum=1250025000    elapsed=14ms  total=77501550000
2026-06-21T17:29:16.5115761-04:00 INFO  burst=63   n=50000  sum=1250025000    elapsed=12ms  total=78751575000
2026-06-21T17:29:19.5302375-04:00 INFO  burst=64   n=50000  sum=1250025000    elapsed=14ms  total=80001600000
2026-06-21T17:29:22.5467801-04:00 INFO  burst=65   n=50000  sum=1250025000    elapsed=14ms  total=81251625000
2026-06-21T17:29:25.5643931-04:00 INFO  burst=66   n=50000  sum=1250025000    elapsed=15ms  total=82501650000
2026-06-21T17:29:28.5804938-04:00 INFO  burst=67   n=50000  sum=1250025000    elapsed=14ms  total=83751675000
2026-06-21T17:29:31.5899850-04:00 INFO  burst=68   n=50000  sum=1250025000    elapsed=12ms  total=85001700000
2026-06-21T17:29:34.6064746-04:00 INFO  burst=69   n=50000  sum=1250025000    elapsed=13ms  total=86251725000
2026-06-21T17:29:37.6297251-04:00 INFO  burst=70   n=50000  sum=1250025000    elapsed=14ms  total=87501750000
2026-06-21T17:29:40.6446352-04:00 INFO  burst=71   n=50000  sum=1250025000    elapsed=13ms  total=88751775000
2026-06-21T17:29:43.6642283-04:00 INFO  burst=72   n=50000  sum=1250025000    elapsed=14ms  total=90001800000
2026-06-21T17:29:46.6805300-04:00 INFO  burst=73   n=50000  sum=1250025000    elapsed=15ms  total=91251825000
2026-06-21T17:29:49.6973934-04:00 INFO  burst=74   n=50000  sum=1250025000    elapsed=13ms  total=92501850000
2026-06-21T17:29:52.7135882-04:00 INFO  burst=75   n=50000  sum=1250025000    elapsed=14ms  total=93751875000
2026-06-21T17:29:55.7302298-04:00 INFO  burst=76   n=50000  sum=1250025000    elapsed=14ms  total=95001900000
2026-06-21T17:29:58.7468200-04:00 INFO  burst=77   n=50000  sum=1250025000    elapsed=14ms  total=96251925000
2026-06-21T17:30:01.7628573-04:00 INFO  burst=78   n=50000  sum=1250025000    elapsed=12ms  total=97501950000
2026-06-21T17:30:04.7767216-04:00 INFO  burst=79   n=50000  sum=1250025000    elapsed=16ms  total=98751975000
2026-06-21T17:30:07.7978220-04:00 INFO  burst=80   n=50000  sum=1250025000    elapsed=14ms  total=100002000000
2026-06-21T17:30:10.8133038-04:00 INFO  burst=81   n=50000  sum=1250025000    elapsed=13ms  total=101252025000
2026-06-21T17:30:13.8309776-04:00 INFO  burst=82   n=50000  sum=1250025000    elapsed=14ms  total=102502050000
2026-06-21T17:30:16.8476488-04:00 INFO  burst=83   n=50000  sum=1250025000    elapsed=15ms  total=103752075000
2026-06-21T17:30:19.8619986-04:00 INFO  burst=84   n=50000  sum=1250025000    elapsed=13ms  total=105002100000
2026-06-21T17:30:22.8724890-04:00 INFO  burst=85   n=50000  sum=1250025000    elapsed=17ms  total=106252125000
2026-06-21T17:30:25.8974693-04:00 INFO  burst=86   n=50000  sum=1250025000    elapsed=15ms  total=107502150000
2026-06-21T17:30:28.9140429-04:00 INFO  burst=87   n=50000  sum=1250025000    elapsed=14ms  total=108752175000
2026-06-21T17:30:31.9294303-04:00 INFO  burst=88   n=50000  sum=1250025000    elapsed=13ms  total=110002200000
2026-06-21T17:30:34.9469013-04:00 INFO  burst=89   n=50000  sum=1250025000    elapsed=14ms  total=111252225000
2026-06-21T17:30:37.9644979-04:00 INFO  burst=90   n=50000  sum=1250025000    elapsed=14ms  total=112502250000
2026-06-21T17:30:40.9807680-04:00 INFO  burst=91   n=50000  sum=1250025000    elapsed=14ms  total=113752275000
2026-06-21T17:30:43.9958595-04:00 INFO  burst=92   n=50000  sum=1250025000    elapsed=13ms  total=115002300000
2026-06-21T17:30:47.0125560-04:00 INFO  burst=93   n=50000  sum=1250025000    elapsed=14ms  total=116252325000
2026-06-21T17:30:50.0285168-04:00 INFO  burst=94   n=50000  sum=1250025000    elapsed=12ms  total=117502350000
2026-06-21T17:30:53.0526138-04:00 INFO  burst=95   n=50000  sum=1250025000    elapsed=20ms  total=118752375000
2026-06-21T17:30:56.0780706-04:00 INFO  burst=96   n=50000  sum=1250025000    elapsed=12ms  total=120002400000
2026-06-21T17:30:59.0903265-04:00 INFO  burst=97   n=50000  sum=1250025000    elapsed=13ms  total=121252425000
2026-06-21T17:31:02.0991745-04:00 INFO  burst=98   n=50000  sum=1250025000    elapsed=12ms  total=122502450000
2026-06-21T17:31:05.1123024-04:00 INFO  burst=99   n=50000  sum=1250025000    elapsed=12ms  total=123752475000
2026-06-21T17:31:08.1264393-04:00 INFO  burst=100  n=50000  sum=1250025000    elapsed=15ms  total=125002500000
2026-06-21T17:31:11.1407254-04:00 INFO  burst=101  n=50000  sum=1250025000    elapsed=14ms  total=126252525000
2026-06-21T17:31:14.1564422-04:00 INFO  burst=102  n=50000  sum=1250025000    elapsed=14ms  total=127502550000
2026-06-21T17:31:17.1651263-04:00 INFO  burst=103  n=50000  sum=1250025000    elapsed=14ms  total=128752575000
2026-06-21T17:31:20.1813583-04:00 INFO  burst=104  n=50000  sum=1250025000    elapsed=14ms  total=130002600000
2026-06-21T17:31:23.1971876-04:00 INFO  burst=105  n=50000  sum=1250025000    elapsed=14ms  total=131252625000
2026-06-21T17:31:26.2171795-04:00 INFO  burst=106  n=50000  sum=1250025000    elapsed=16ms  total=132502650000
2026-06-21T17:31:29.2471153-04:00 INFO  burst=107  n=50000  sum=1250025000    elapsed=14ms  total=133752675000
2026-06-21T17:31:32.2624567-04:00 INFO  burst=108  n=50000  sum=1250025000    elapsed=13ms  total=135002700000
2026-06-21T17:31:35.2805055-04:00 INFO  burst=109  n=50000  sum=1250025000    elapsed=14ms  total=136252725000
2026-06-21T17:31:38.2969562-04:00 INFO  burst=110  n=50000  sum=1250025000    elapsed=14ms  total=137502750000
2026-06-21T17:31:41.3138817-04:00 INFO  burst=111  n=50000  sum=1250025000    elapsed=14ms  total=138752775000
2026-06-21T17:31:44.3239816-04:00 INFO  burst=112  n=50000  sum=1250025000    elapsed=14ms  total=140002800000
2026-06-21T17:31:47.3460181-04:00 INFO  burst=113  n=50000  sum=1250025000    elapsed=13ms  total=141252825000
2026-06-21T17:31:50.3632652-04:00 INFO  burst=114  n=50000  sum=1250025000    elapsed=13ms  total=142502850000
2026-06-21T17:31:53.3800099-04:00 INFO  burst=115  n=50000  sum=1250025000    elapsed=14ms  total=143752875000
2026-06-21T17:31:56.3984814-04:00 INFO  burst=116  n=50000  sum=1250025000    elapsed=16ms  total=145002900000
2026-06-21T17:31:59.4136379-04:00 INFO  burst=117  n=50000  sum=1250025000    elapsed=14ms  total=146252925000
2026-06-21T17:32:02.4280545-04:00 INFO  burst=118  n=50000  sum=1250025000    elapsed=12ms  total=147502950000
2026-06-21T17:32:05.4468648-04:00 INFO  burst=119  n=50000  sum=1250025000    elapsed=14ms  total=148752975000
2026-06-21T17:32:08.4559673-04:00 INFO  burst=120  n=50000  sum=1250025000    elapsed=12ms  total=150003000000
2026-06-21T17:32:11.4628654-04:00 INFO  burst=121  n=50000  sum=1250025000    elapsed=13ms  total=151253025000
2026-06-21T17:32:14.4796709-04:00 INFO  burst=122  n=50000  sum=1250025000    elapsed=14ms  total=152503050000
2026-06-21T17:32:17.4970624-04:00 INFO  burst=123  n=50000  sum=1250025000    elapsed=14ms  total=153753075000
2026-06-21T17:32:20.5131329-04:00 INFO  burst=124  n=50000  sum=1250025000    elapsed=13ms  total=155003100000
2026-06-21T17:32:23.5306472-04:00 INFO  burst=125  n=50000  sum=1250025000    elapsed=15ms  total=156253125000
2026-06-21T17:32:26.5461916-04:00 INFO  burst=126  n=50000  sum=1250025000    elapsed=13ms  total=157503150000
2026-06-21T17:32:29.5618455-04:00 INFO  burst=127  n=50000  sum=1250025000    elapsed=13ms  total=158753175000
2026-06-21T17:32:32.5645845-04:00 INFO  burst=128  n=50000  sum=1250025000    elapsed=14ms  total=160003200000
2026-06-21T17:32:35.5806575-04:00 INFO  burst=129  n=50000  sum=1250025000    elapsed=14ms  total=161253225000
2026-06-21T17:32:38.5962623-04:00 INFO  burst=130  n=50000  sum=1250025000    elapsed=14ms  total=162503250000
2026-06-21T17:32:41.6138661-04:00 INFO  burst=131  n=50000  sum=1250025000    elapsed=14ms  total=163753275000
2026-06-21T17:32:44.6302364-04:00 INFO  burst=132  n=50000  sum=1250025000    elapsed=14ms  total=165003300000
2026-06-21T17:32:47.6315673-04:00 INFO  burst=133  n=50000  sum=1250025000    elapsed=14ms  total=166253325000
2026-06-21T17:32:50.8539628-04:00 INFO  burst=134  n=50000  sum=1250025000    elapsed=16ms  total=167503350000
2026-06-21T17:32:53.8810940-04:00 INFO  burst=135  n=50000  sum=1250025000    elapsed=14ms  total=168753375000
2026-06-21T17:32:56.9080745-04:00 INFO  burst=136  n=50000  sum=1250025000    elapsed=14ms  total=170003400000
2026-06-21T17:32:59.9231777-04:00 INFO  burst=137  n=50000  sum=1250025000    elapsed=14ms  total=171253425000
2026-06-21T17:33:02.9379957-04:00 INFO  burst=138  n=50000  sum=1250025000    elapsed=14ms  total=172503450000
2026-06-21T17:33:05.9633783-04:00 INFO  burst=139  n=50000  sum=1250025000    elapsed=13ms  total=173753475000
2026-06-21T17:33:08.9913870-04:00 INFO  burst=140  n=50000  sum=1250025000    elapsed=27ms  total=175003500000
2026-06-21T17:33:12.0069855-04:00 INFO  burst=141  n=50000  sum=1250025000    elapsed=12ms  total=176253525000
2026-06-21T17:33:15.0160099-04:00 INFO  burst=142  n=50000  sum=1250025000    elapsed=15ms  total=177503550000
2026-06-21T17:33:18.0430509-04:00 INFO  burst=143  n=50000  sum=1250025000    elapsed=13ms  total=178753575000
2026-06-21T17:33:21.0556986-04:00 INFO  burst=144  n=50000  sum=1250025000    elapsed=12ms  total=180003600000
2026-06-21T17:33:24.0727037-04:00 INFO  burst=145  n=50000  sum=1250025000    elapsed=14ms  total=181253625000
2026-06-21T17:33:27.0948562-04:00 INFO  burst=146  n=50000  sum=1250025000    elapsed=12ms  total=182503650000
2026-06-21T17:33:30.1177888-04:00 INFO  burst=147  n=50000  sum=1250025000    elapsed=13ms  total=183753675000
2026-06-21T17:33:33.1526431-04:00 INFO  burst=148  n=50000  sum=1250025000    elapsed=17ms  total=185003700000
2026-06-21T17:33:36.1866337-04:00 INFO  burst=149  n=50000  sum=1250025000    elapsed=15ms  total=186253725000
2026-06-21T17:33:39.5074603-04:00 INFO  burst=150  n=50000  sum=1250025000    elapsed=15ms  total=187503750000
2026-06-21T17:33:42.5349363-04:00 INFO  burst=151  n=50000  sum=1250025000    elapsed=15ms  total=188753775000
2026-06-21T17:33:45.5481359-04:00 INFO  burst=152  n=50000  sum=1250025000    elapsed=14ms  total=190003800000
2026-06-21T17:33:48.5618435-04:00 INFO  burst=153  n=50000  sum=1250025000    elapsed=13ms  total=191253825000
2026-06-21T17:33:51.9287324-04:00 INFO  burst=154  n=50000  sum=1250025000    elapsed=14ms  total=192503850000
2026-06-21T17:33:54.9454106-04:00 INFO  burst=155  n=50000  sum=1250025000    elapsed=14ms  total=193753875000
2026-06-21T17:33:57.9727644-04:00 INFO  burst=156  n=50000  sum=1250025000    elapsed=15ms  total=195003900000
2026-06-21T17:34:00.9905133-04:00 INFO  burst=157  n=50000  sum=1250025000    elapsed=14ms  total=196253925000
2026-06-21T17:34:04.0098136-04:00 INFO  burst=158  n=50000  sum=1250025000    elapsed=15ms  total=197503950000
2026-06-21T17:34:07.0460190-04:00 INFO  burst=159  n=50000  sum=1250025000    elapsed=25ms  total=198753975000
2026-06-21T17:34:10.0720941-04:00 INFO  burst=160  n=50000  sum=1250025000    elapsed=19ms  total=200004000000
2026-06-21T17:34:13.1041121-04:00 INFO  burst=161  n=50000  sum=1250025000    elapsed=18ms  total=201254025000
2026-06-21T17:34:16.1364339-04:00 INFO  burst=162  n=50000  sum=1250025000    elapsed=18ms  total=202504050000
2026-06-21T17:34:19.1597701-04:00 INFO  burst=163  n=50000  sum=1250025000    elapsed=14ms  total=203754075000
2026-06-21T17:34:22.1929840-04:00 INFO  burst=164  n=50000  sum=1250025000    elapsed=14ms  total=205004100000
2026-06-21T17:34:25.2091488-04:00 INFO  burst=165  n=50000  sum=1250025000    elapsed=14ms  total=206254125000
2026-06-21T17:34:28.2366930-04:00 INFO  burst=166  n=50000  sum=1250025000    elapsed=13ms  total=207504150000
2026-06-21T17:34:31.2491031-04:00 INFO  burst=167  n=50000  sum=1250025000    elapsed=13ms  total=208754175000
2026-06-21T17:34:34.2647770-04:00 INFO  burst=168  n=50000  sum=1250025000    elapsed=15ms  total=210004200000
2026-06-21T17:34:37.2841542-04:00 INFO  burst=169  n=50000  sum=1250025000    elapsed=15ms  total=211254225000
2026-06-21T17:34:40.3110637-04:00 INFO  burst=170  n=50000  sum=1250025000    elapsed=14ms  total=212504250000
2026-06-21T17:34:43.3280095-04:00 INFO  burst=171  n=50000  sum=1250025000    elapsed=14ms  total=213754275000
2026-06-21T17:34:46.3412703-04:00 INFO  burst=172  n=50000  sum=1250025000    elapsed=12ms  total=215004300000
2026-06-21T17:34:49.3595945-04:00 INFO  burst=173  n=50000  sum=1250025000    elapsed=14ms  total=216254325000
2026-06-21T17:34:52.3764042-04:00 INFO  burst=174  n=50000  sum=1250025000    elapsed=13ms  total=217504350000
2026-06-21T17:34:55.3925608-04:00 INFO  burst=175  n=50000  sum=1250025000    elapsed=14ms  total=218754375000
2026-06-21T17:34:58.4048555-04:00 INFO  burst=176  n=50000  sum=1250025000    elapsed=13ms  total=220004400000
2026-06-21T17:35:01.4186621-04:00 INFO  burst=177  n=50000  sum=1250025000    elapsed=13ms  total=221254425000
2026-06-21T17:35:04.4342362-04:00 INFO  burst=178  n=50000  sum=1250025000    elapsed=14ms  total=222504450000
2026-06-21T17:35:07.4476605-04:00 INFO  burst=179  n=50000  sum=1250025000    elapsed=14ms  total=223754475000
2026-06-21T17:35:10.4658762-04:00 INFO  burst=180  n=50000  sum=1250025000    elapsed=14ms  total=225004500000
2026-06-21T17:35:13.4874294-04:00 INFO  burst=181  n=50000  sum=1250025000    elapsed=14ms  total=226254525000
2026-06-21T17:35:16.5036436-04:00 INFO  burst=182  n=50000  sum=1250025000    elapsed=14ms  total=227504550000
2026-06-21T17:35:19.5214051-04:00 INFO  burst=183  n=50000  sum=1250025000    elapsed=14ms  total=228754575000
2026-06-21T17:35:22.5475086-04:00 INFO  burst=184  n=50000  sum=1250025000    elapsed=21ms  total=230004600000
2026-06-21T17:35:25.5625809-04:00 INFO  burst=185  n=50000  sum=1250025000    elapsed=14ms  total=231254625000
2026-06-21T17:35:28.5796029-04:00 INFO  burst=186  n=50000  sum=1250025000    elapsed=15ms  total=232504650000
2026-06-21T17:35:31.5971161-04:00 INFO  burst=187  n=50000  sum=1250025000    elapsed=13ms  total=233754675000
2026-06-21T17:35:34.6144815-04:00 INFO  burst=188  n=50000  sum=1250025000    elapsed=12ms  total=235004700000
2026-06-21T17:35:37.6335961-04:00 INFO  burst=189  n=50000  sum=1250025000    elapsed=15ms  total=236254725000
2026-06-21T17:35:40.6464332-04:00 INFO  burst=190  n=50000  sum=1250025000    elapsed=14ms  total=237504750000
2026-06-21T17:35:43.6616246-04:00 INFO  burst=191  n=50000  sum=1250025000    elapsed=15ms  total=238754775000
2026-06-21T17:35:46.6769418-04:00 INFO  burst=192  n=50000  sum=1250025000    elapsed=14ms  total=240004800000
2026-06-21T17:35:49.6899835-04:00 INFO  burst=193  n=50000  sum=1250025000    elapsed=14ms  total=241254825000
2026-06-21T17:35:52.7078657-04:00 INFO  burst=194  n=50000  sum=1250025000    elapsed=13ms  total=242504850000
2026-06-21T17:35:55.7283617-04:00 INFO  burst=195  n=50000  sum=1250025000    elapsed=14ms  total=243754875000
2026-06-21T17:35:58.7397105-04:00 INFO  burst=196  n=50000  sum=1250025000    elapsed=13ms  total=245004900000
2026-06-21T17:36:01.7553785-04:00 INFO  burst=197  n=50000  sum=1250025000    elapsed=12ms  total=246254925000
2026-06-21T17:36:04.7740569-04:00 INFO  burst=198  n=50000  sum=1250025000    elapsed=12ms  total=247504950000
2026-06-21T17:36:07.7990469-04:00 INFO  burst=199  n=50000  sum=1250025000    elapsed=14ms  total=248754975000
2026-06-21T17:36:10.8186015-04:00 INFO  burst=200  n=50000  sum=1250025000    elapsed=12ms  total=250005000000
2026-06-21T17:36:13.8379935-04:00 INFO  burst=201  n=50000  sum=1250025000    elapsed=12ms  total=251255025000
2026-06-21T17:36:16.8605176-04:00 INFO  burst=202  n=50000  sum=1250025000    elapsed=14ms  total=252505050000
2026-06-21T17:36:19.8781490-04:00 INFO  burst=203  n=50000  sum=1250025000    elapsed=15ms  total=253755075000
2026-06-21T17:36:22.8784563-04:00 INFO  burst=204  n=50000  sum=1250025000    elapsed=11ms  total=255005100000
2026-06-21T17:36:25.8964665-04:00 INFO  burst=205  n=50000  sum=1250025000    elapsed=14ms  total=256255125000
2026-06-21T17:36:28.9116155-04:00 INFO  burst=206  n=50000  sum=1250025000    elapsed=14ms  total=257505150000
2026-06-21T17:36:31.9249817-04:00 INFO  burst=207  n=50000  sum=1250025000    elapsed=14ms  total=258755175000
2026-06-21T17:36:34.9387671-04:00 INFO  burst=208  n=50000  sum=1250025000    elapsed=14ms  total=260005200000
2026-06-21T17:36:37.9595135-04:00 INFO  burst=209  n=50000  sum=1250025000    elapsed=14ms  total=261255225000
2026-06-21T17:36:40.9784939-04:00 INFO  burst=210  n=50000  sum=1250025000    elapsed=15ms  total=262505250000
2026-06-21T17:36:43.9807199-04:00 INFO  burst=211  n=50000  sum=1250025000    elapsed=14ms  total=263755275000
2026-06-21T17:36:46.9988729-04:00 INFO  burst=212  n=50000  sum=1250025000    elapsed=14ms  total=265005300000
2026-06-21T17:36:50.0079324-04:00 INFO  burst=213  n=50000  sum=1250025000    elapsed=12ms  total=266255325000
2026-06-21T17:36:53.0262337-04:00 INFO  burst=214  n=50000  sum=1250025000    elapsed=12ms  total=267505350000
2026-06-21T17:36:56.0476841-04:00 INFO  burst=215  n=50000  sum=1250025000    elapsed=15ms  total=268755375000
2026-06-21T17:36:59.0670119-04:00 INFO  burst=216  n=50000  sum=1250025000    elapsed=14ms  total=270005400000
2026-06-21T17:37:02.0905856-04:00 INFO  burst=217  n=50000  sum=1250025000    elapsed=15ms  total=271255425000
2026-06-21T17:37:05.1102507-04:00 INFO  burst=218  n=50000  sum=1250025000    elapsed=15ms  total=272505450000
2026-06-21T17:37:08.1247047-04:00 INFO  burst=219  n=50000  sum=1250025000    elapsed=14ms  total=273755475000
2026-06-21T17:37:11.1405397-04:00 INFO  burst=220  n=50000  sum=1250025000    elapsed=14ms  total=275005500000
2026-06-21T17:37:14.1589491-04:00 INFO  burst=221  n=50000  sum=1250025000    elapsed=14ms  total=276255525000
2026-06-21T17:37:17.1744210-04:00 INFO  burst=222  n=50000  sum=1250025000    elapsed=14ms  total=277505550000
2026-06-21T17:37:20.1890037-04:00 INFO  burst=223  n=50000  sum=1250025000    elapsed=14ms  total=278755575000
2026-06-21T17:37:23.2077443-04:00 INFO  burst=224  n=50000  sum=1250025000    elapsed=14ms  total=280005600000
2026-06-21T17:37:26.2256289-04:00 INFO  burst=225  n=50000  sum=1250025000    elapsed=15ms  total=281255625000
2026-06-21T17:37:29.2428030-04:00 INFO  burst=226  n=50000  sum=1250025000    elapsed=15ms  total=282505650000
2026-06-21T17:37:32.2594977-04:00 INFO  burst=227  n=50000  sum=1250025000    elapsed=14ms  total=283755675000
2026-06-21T17:37:35.2963468-04:00 INFO  burst=228  n=50000  sum=1250025000    elapsed=31ms  total=285005700000
2026-06-21T17:37:38.3133880-04:00 INFO  burst=229  n=50000  sum=1250025000    elapsed=14ms  total=286255725000
2026-06-21T17:37:41.3265760-04:00 INFO  burst=230  n=50000  sum=1250025000    elapsed=12ms  total=287505750000
2026-06-21T17:37:44.3454955-04:00 INFO  burst=231  n=50000  sum=1250025000    elapsed=13ms  total=288755775000
2026-06-21T17:37:47.3639134-04:00 INFO  burst=232  n=50000  sum=1250025000    elapsed=14ms  total=290005800000
2026-06-21T17:37:50.3801428-04:00 INFO  burst=233  n=50000  sum=1250025000    elapsed=14ms  total=291255825000
2026-06-21T17:37:53.4014597-04:00 INFO  burst=234  n=50000  sum=1250025000    elapsed=14ms  total=292505850000
2026-06-21T17:37:56.4181847-04:00 INFO  burst=235  n=50000  sum=1250025000    elapsed=14ms  total=293755875000
2026-06-21T17:37:59.4424846-04:00 INFO  burst=236  n=50000  sum=1250025000    elapsed=14ms  total=295005900000
2026-06-21T17:38:02.4626206-04:00 INFO  burst=237  n=50000  sum=1250025000    elapsed=14ms  total=296255925000
2026-06-21T17:38:05.4822602-04:00 INFO  burst=238  n=50000  sum=1250025000    elapsed=14ms  total=297505950000
2026-06-21T17:38:08.4993507-04:00 INFO  burst=239  n=50000  sum=1250025000    elapsed=13ms  total=298755975000
2026-06-21T17:38:11.5188238-04:00 INFO  burst=240  n=50000  sum=1250025000    elapsed=12ms  total=300006000000
2026-06-21T17:38:14.5405641-04:00 INFO  burst=241  n=50000  sum=1250025000    elapsed=14ms  total=301256025000
2026-06-21T17:38:17.5594180-04:00 INFO  burst=242  n=50000  sum=1250025000    elapsed=12ms  total=302506050000
2026-06-21T17:38:20.5719868-04:00 INFO  burst=243  n=50000  sum=1250025000    elapsed=14ms  total=303756075000
2026-06-21T17:38:23.5862087-04:00 INFO  burst=244  n=50000  sum=1250025000    elapsed=14ms  total=305006100000
2026-06-21T17:38:26.5995508-04:00 INFO  burst=245  n=50000  sum=1250025000    elapsed=14ms  total=306256125000
2026-06-21T17:38:29.6163565-04:00 INFO  burst=246  n=50000  sum=1250025000    elapsed=14ms  total=307506150000
2026-06-21T17:38:32.6290402-04:00 INFO  burst=247  n=50000  sum=1250025000    elapsed=13ms  total=308756175000
2026-06-21T17:38:35.6483025-04:00 INFO  burst=248  n=50000  sum=1250025000    elapsed=14ms  total=310006200000
2026-06-21T17:38:38.6638734-04:00 INFO  burst=249  n=50000  sum=1250025000    elapsed=15ms  total=311256225000
2026-06-21T17:38:41.6646260-04:00 INFO  burst=250  n=50000  sum=1250025000    elapsed=14ms  total=312506250000
2026-06-21T17:38:44.6832947-04:00 INFO  burst=251  n=50000  sum=1250025000    elapsed=14ms  total=313756275000
2026-06-21T17:38:47.7116898-04:00 INFO  burst=252  n=50000  sum=1250025000    elapsed=13ms  total=315006300000
2026-06-21T17:38:50.7126147-04:00 INFO  burst=253  n=50000  sum=1250025000    elapsed=11ms  total=316256325000
2026-06-21T17:38:53.7341232-04:00 INFO  burst=254  n=50000  sum=1250025000    elapsed=14ms  total=317506350000
2026-06-21T17:38:56.7613131-04:00 INFO  burst=255  n=50000  sum=1250025000    elapsed=14ms  total=318756375000
2026-06-21T17:38:59.7752746-04:00 INFO  burst=256  n=50000  sum=1250025000    elapsed=15ms  total=320006400000
2026-06-21T17:39:02.7865343-04:00 INFO  burst=257  n=50000  sum=1250025000    elapsed=12ms  total=321256425000
2026-06-21T17:39:05.8068988-04:00 INFO  burst=258  n=50000  sum=1250025000    elapsed=13ms  total=322506450000
2026-06-21T17:39:08.8247897-04:00 INFO  burst=259  n=50000  sum=1250025000    elapsed=13ms  total=323756475000
2026-06-21T17:39:11.8456926-04:00 INFO  burst=260  n=50000  sum=1250025000    elapsed=15ms  total=325006500000
2026-06-21T17:39:14.8614398-04:00 INFO  burst=261  n=50000  sum=1250025000    elapsed=13ms  total=326256525000
2026-06-21T17:39:17.8708843-04:00 INFO  burst=262  n=50000  sum=1250025000    elapsed=13ms  total=327506550000
2026-06-21T17:39:20.8868240-04:00 INFO  burst=263  n=50000  sum=1250025000    elapsed=14ms  total=328756575000
2026-06-21T17:39:23.9052502-04:00 INFO  burst=264  n=50000  sum=1250025000    elapsed=14ms  total=330006600000
2026-06-21T17:39:26.9197925-04:00 INFO  burst=265  n=50000  sum=1250025000    elapsed=15ms  total=331256625000
2026-06-21T17:39:29.9325390-04:00 INFO  burst=266  n=50000  sum=1250025000    elapsed=12ms  total=332506650000
2026-06-21T17:39:32.9503759-04:00 INFO  burst=267  n=50000  sum=1250025000    elapsed=14ms  total=333756675000
2026-06-21T17:39:35.9793908-04:00 INFO  burst=268  n=50000  sum=1250025000    elapsed=15ms  total=335006700000
2026-06-21T17:39:38.9970405-04:00 INFO  burst=269  n=50000  sum=1250025000    elapsed=14ms  total=336256725000
2026-06-21T17:39:42.0164020-04:00 INFO  burst=270  n=50000  sum=1250025000    elapsed=15ms  total=337506750000
2026-06-21T17:39:45.0337065-04:00 INFO  burst=271  n=50000  sum=1250025000    elapsed=15ms  total=338756775000
